"Country";"Variable";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Algeria";"Budget Balance as % of GDP";"";"";"";"";"";"";"-4.4";"-1.4";"-1.6";"-8.8";"-4.1";"-1.4";"2.9";"2.5";"0.0";"-3.4";"-8.3";"1.9";"1.7";"1.5";"4.0";"7.9";"13.0";"11.2";"10.3";"-7.5";"-5.3";"-2.6";"-2.3";"-2.2";"-4.5";"-12.0";"-14.4";"-9.9";"-6.5";"-9.9"
"Algeria";"Budget Expenses ($bn)";"";"";"";"";"";"";"21.75";"14.53";"14.95";"19.85";"14.25";"13.20";"13.70";"14.64";"14.91";"14.45";"15.65";"17.11";"19.46";"22.11";"26.73";"28.66";"34.21";"45.35";"64.77";"58.16";"61.45";"81.70";"90.19";"76.14";"87.34";"76.59";"67.84";"65.94";"73.78";""
"Algeria";"Budget Revenues ($bn)";"";"";"";"";"";"";"19.02";"13.90";"14.20";"15.45";"12.53";"12.61";"15.07";"16.06";"13.19";"14.28";"20.97";"19.50";"20.12";"25.85";"31.26";"42.48";"50.35";"53.68";"80.78";"51.54";"59.06";"79.38";"81.09";"74.35";"71.63";"51.07";"46.33";"54.31";"57.41";""
"Algeria";"Capital Investment ($bn)";"";"";"";"";"";"";"15.16";"12.12";"12.44";"12.87";"11.62";"11.37";"11.68";"11.06";"12.41";"11.86";"11.33";"12.50";"13.95";"16.35";"20.50";"23.09";"27.11";"35.53";"49.99";"52.46";"58.49";"63.35";"63.86";"71.02";"79.18";"70.65";"69.32";"69.64";"73.13";""
"Algeria";"Change in Real Wages (%)";"";"";"";"";"";"";"3.2";"3.4";"1.7";"-2.4";"1.7";"1.5";"1.9";"1.6";"1.4";"1.4";"1.3";"1.3";"1.4";"1.5";"1.6";"1.7";"1.7";"1.8";"1.8";"1.4";"1.6";"2.0";"0.4";"0.3";"0.1";"-1.1";"-4.8";"-4.4";"-2.0";""
"Algeria";"Current Account ($bn)";"";"";"";"";"";"";"1.42";"2.37";"1.60";"0.80";"-1.84";"-2.23";"1.25";"3.45";"-0.91";"0.02";"8.93";"7.06";"4.36";"8.84";"11.12";"21.08";"28.82";"30.43";"34.45";"0.41";"12.15";"17.77";"-48.00";"1.19";"-9.51";"-22.93";"-26.21";"-22.10";"-16.70";""
"Algeria";"Current Account as % of GDP";"";"";"";"";"";"";"2.3";"5.2";"3.3";"1.6";"-4.3";"-5.3";"2.7";"2.5";"4.0";"-5.7";"12.4";"1.9";"6.6";"11.6";"15.8";"19.1";"26.2";"20.6";"31.5";"-1.6";"2.0";"8.1";"8.6";"4.2";"-4.8";"-12.9";"-16.1";"-12.4";"-8.2";"-10.9"
"Algeria";"Current Account as % of XGS";"-0.7";"-0.8";"0.0";"-16.1";"-5.5";"0.0";"-3.4";"12.9";"7.4";"12.1";"-6.5";"-11.2";"-10.7";"7.6";"21.6";"-17.5";"42.9";"6.7";"25.3";"33.7";"37.4";"41.5";"62.5";"62.8";"63.6";"-4.2";"5.2";"20.2";"21.3";"11.0";"-13.4";"-42.8";"-67.6";"-58.5";"-32.1";"-38.5"
"Algeria";"Debt Service as % of XGS";"34.0";"32.0";"39.0";"42.0";"53.0";"58.0";"70.0";"74.7";"76.5";"86.3";"48.6";"38.8";"30.7";"36.1";"30.0";"40.0";"37.0";"36.0";"36.0";"20.0";"15.0";"12.3";"11.8";"11.8";"3.2";"3.6";"1.5";"2.0";"3.7";"3.8";"4.1";"2.8";"3.7";"2.9";"2.1";"1.8"
"Algeria";"Exchange Rate (Local)";"";"";"";"";"";"";"8.958";"18.473";"21.836";"23.345";"35.059";"47.663";"54.749";"57.707";"58.739";"66.574";"75.260";"77.215";"79.682";"77.395";"72.061";"73.276";"72.647";"69.292";"64.583";"72.647";"74.386";"72.938";"77.135";"80.133";"80.105";"99.955";"108.834";"110.442";"116.945";""
