"Id","Name","Country","City","No of employees","Total Assets (m USD)","Op. Rev. (m USD)","Shareholders funds (m USD)","P/L before tax (m USD)"
,"NESTLE S.A.","CH","VEVEY","308,000","139,144","95,788","59,310","14,123"
"NLC09154357","AAZ-PHARMA B.V.","NL","ALMERE","1","0","n.a.","0","n.a."
"FRC438124141","AGRIVAIR SARL","FR","VALLEROY LE SEC","11","3","4","0","0"
"SAC0046086177","AL ANHAR WATER FACTORY LIMITED COMPANY","SA","JEDDAH","n.a.","n.a.","n.a.","n.a.","n.a."
"BHC*110013242262","AL MANHAL BAHRAIN","BH",,"n.a.","n.a.","n.a.","n.a.","n.a."
"BHC*110165592796","AL MANHAL WATER FACTORY (BAHRAIN) WLL","BH","MANAMA","n.a.","n.a.","n.a.","n.a.","n.a."
"SAC3204590","AL MANHAL WATER FACTORY CO LTD","SA","RIYADH","n.a.","n.a.","n.a.","n.a.","n.a."
"QAC22071","AL-MANHAL WATER FACTORY CO","QA","DOHA","n.a.","n.a.","n.a.","n.a.","n.a."
"DEC6070216789","ALPURSA LEBENSMITTEL GMBH","DE","FRANKFURT","n.a.","0","n.a.","0","n.a."
"IRC*110013242263","ANAHITA POLUOR INDUSTRIAL MINERAL WATER COMPANY","IR",,"n.a.","n.a.","n.a.","n.a.","n.a."
"CNC9366715068","ANHUI YINLU FOOD CO., LTD.","CN","CHUZHOU","1,185","181","170","41","6"
"DEC6070425294","APONTI VERTRIEBSGESELLSCHAFT MBH","DE","FRANKFURT","n.a.","0","0","0","0"
"USC146216482L","ARROW HEAD","US","LIVINGSTON MANOR","n.a.","n.a.","n.a.","n.a.","n.a."
"USC139668405L","ARROWHEAD CORP","US","DANVERS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC160645905L","ARROWHEAD CORP","US","LOWELL","n.a.","n.a.","n.a.","n.a.","n.a."
"USC258093137L","ARROWHEAD CORP","US","EGG HARBOR CITY","n.a.","n.a.","n.a.","n.a.","n.a."
"USC315275189L","ARROWHEAD INDUSTRIES CORP","US","DENVER","n.a.","n.a.","n.a.","n.a.","n.a."
"USC306647492L","ARROWHEAD INDUSTRIES INC","US","AFTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC313274663L","ARROWHEAD LLC","US","LEONARDTOWN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC316260557L","ARROWHEAD LLC","US","EDWARDS","n.a.","n.a.","n.a.","n.a.","n.a."
"USC271096613L","ARROWHEAD LP","US","KUTZTOWN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC301372439L","ARROWHEAD LTD","US","DENVER","n.a.","n.a.","n.a.","n.a.","n.a."
"USC124351843L","ARROWHEAD MOUNTAIN SPG WATER","US","SANTA YNEZ","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123477720L","ARROWHEAD MOUNTAIN SPRING","US","INYOKERN","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123658182L","ARROWHEAD MOUNTAIN SPRING","US","LOS ANGELES","n.a.","n.a.","n.a.","n.a.","n.a."
"USC150022032L","ARROWHEAD MOUNTAIN SPRING WATE","US","SAN DIEGO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144958L","ARROWHEAD MOUNTAIN SPRING WATER CO","US","COLTON","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149089025L","ARROWHEAD MOUNTAIN SPRING WATER CO","US","GREENWICH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123827496L","ARROWHEAD MOUNTAIN SPRING WATER CO","US","ONTARIO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC227507123L","ARROWHEAD MOUNTAIN SPRING WTR","US","FLAGSTAFF","n.a.","n.a.","n.a.","n.a.","n.a."
"USC315007955L","ARROWHEAD PARTNERS LLC","US","LAFAYETTE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC292960412L","ARROWHEAD PARTNERS LLC","US","LOUISVILLE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC202176630L","ARROWHEAD WATER 22","US","MODESTO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC162862278L","ARROWHEAD WATER BAKERSFIELD","US","BAKERSFIELD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC124243528L","ARROWHEAD WATER CABAZON","US","BREA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC120236277L","ARROWHEAD WATER CO","US","PHOENIX","n.a.","n.a.","n.a.","n.a.","n.a."
"USC123253575L","ARROWHEAD WATER CORP","US","EL MONTE","n.a.","n.a.","n.a.","n.a.","n.a."
"USC160439214L","ARROWHEAD WATER CORP","US","GARDENA","n.a.","n.a.","n.a.","n.a.","n.a."
"USC160390053L","ARROWHEAD WATER CORP CO","US","ONTARIO","n.a.","n.a.","n.a.","n.a.","n.a."
"USC149144976L","ARROWHEAD WATERS","US","CHATSWORTH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC138185957L","ARROWHEAD WATERS CORP","US","SAN DIEGO","n.a.","n.a.","n.a.","n.a.","n.a."
"THC0125532002524","ARUN SAENG COMPANY LIMITED","TH","YAN NA WA, BANGKOK","n.a.","0","n.a.","0","0"
"NOC814576612","AS NESTLÉ NORGE","NO","LYSAKER","298","48","151","8","0"
"ILC53-232-3631","ASAMIM GIFT PARCELS LTD","IL","CAESAREA","30","n.a.","n.a.","n.a.","n.a."
"ILC*110009270097","ASMI BAKERS LTD","IL",,"n.a.","n.a.","n.a.","n.a.","n.a."
"ILC60-006-0529","ASSAMIM (1954) LTD.","IL","SHOHAM","n.a.","n.a.","n.a.","n.a.","n.a."
"ILC*110158361574","ASSAMIM GIFT PARCELS LTD","IL","SHOAM","n.a.","n.a.","n.a.","n.a.","n.a."
"NLC32135229","ATRIUM COOPERATIEF U.A.","NL","ALMERE","1","23","n.a.","5","n.a."
"DEC8170790901","ATRIUM DEUTSCHLAND HOLDING GMBH","DE","UNTERHACHING","1","25","n.a.","-3","n.a."
"USC281134925L","ATRIUM INNOVATIONS","US","PITTSBURGH","n.a.","n.a.","n.a.","n.a.","n.a."
"USC303221165L","ATRIUM INNOVATIONS","US","CHADDS FORD","n.a.","n.a.","n.a.","n.a.","n.a."
"USC303221162L","ATRIUM INNOVATIONS","US","PITTSBURGH","n.a.","n.a.","n.a.","n.a.","n.a."
